date,video,video_title,views
2019-03-28,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-03-29,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-03-30,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-03-31,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-01,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-02,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-03,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-04,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-05,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-06,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-07,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-08,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-09,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-10,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-11,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-12,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-13,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-14,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-15,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-16,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-17,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-18,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-04-19,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-04-20,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,4
2019-04-21,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-22,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-04-23,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-04-24,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-04-25,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,10
2019-04-26,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-27,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,10
2019-04-28,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,3
2019-04-29,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-04-30,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,3
2019-05-01,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-05-02,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-05-03,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-05-04,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-05-05,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,1
2019-05-06,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-05-07,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,1
2019-05-08,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,4
2019-05-09,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-05-10,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,16
2019-05-11,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-05-12,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,3
2019-05-13,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,3
2019-05-14,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-05-15,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-05-16,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,1
2019-05-17,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,6
2019-05-18,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-05-19,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,10
2019-05-20,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-05-21,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-05-22,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-05-23,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-05-24,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-05-25,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,3
2019-05-26,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-05-27,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,4
2019-05-28,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,4
2019-05-29,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-05-30,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,1
2019-05-31,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,3
2019-06-01,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,1
2019-06-02,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-06-03,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-06-04,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,4
2019-06-05,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-06-06,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,1
2019-06-07,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,0
2019-06-08,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,3
2019-06-09,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,1
2019-06-10,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-06-11,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-06-12,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,6
2019-06-13,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,6
2019-06-14,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-06-15,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,1
2019-06-16,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-06-17,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-06-18,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-06-19,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-06-20,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-06-21,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-06-22,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,9
2019-06-23,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-06-24,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,10
2019-06-25,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,6
2019-06-26,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-06-27,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,6
2019-06-28,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,2
2019-06-29,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,1
2019-06-30,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-07-01,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-07-02,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,12
2019-07-03,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-07-04,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-07-05,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-07-06,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,6
2019-07-07,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-07-08,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,16
2019-07-09,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,19
2019-07-10,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,25
2019-07-11,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,20
2019-07-12,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-07-13,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,14
2019-07-14,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,32
2019-07-15,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,13
2019-07-16,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,25
2019-07-17,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,17
2019-07-18,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,6
2019-07-19,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-07-20,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-07-21,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,13
2019-07-22,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,16
2019-07-23,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-07-24,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,12
2019-07-25,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,20
2019-07-26,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,19
2019-07-27,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-07-28,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,9
2019-07-29,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,5
2019-07-30,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-07-31,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,12
2019-08-01,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,18
2019-08-02,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-08-03,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,3
2019-08-04,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,13
2019-08-05,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,3
2019-08-06,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,17
2019-08-07,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,10
2019-08-08,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,15
2019-08-09,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-08-10,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-08-11,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,13
2019-08-12,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-08-13,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-08-14,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,23
2019-08-15,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-08-16,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,14
2019-08-17,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,12
2019-08-18,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-08-19,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,12
2019-08-20,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,6
2019-08-21,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-08-22,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,15
2019-08-23,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,7
2019-08-24,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,13
2019-08-25,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-08-26,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,12
2019-08-27,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,20
2019-08-28,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,6
2019-08-29,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,14
2019-08-30,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,8
2019-08-31,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,9
2019-09-01,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,6
2019-09-02,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,32
2019-09-03,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,28
2019-09-04,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,18
2019-09-05,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,10
2019-09-06,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,1
2019-09-07,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,19
2019-09-08,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-09-09,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-09-10,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,19
2019-09-11,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,15
2019-09-12,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,18
2019-09-13,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,10
2019-09-14,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-09-15,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,9
2019-09-16,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,15
2019-09-17,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,16
2019-09-18,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,23
2019-09-19,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,15
2019-09-20,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,20
2019-09-21,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,13
2019-09-22,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,15
2019-09-23,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,24
2019-09-24,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,25
2019-09-25,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,12
2019-09-26,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,22
2019-09-27,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-09-28,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,25
2019-09-29,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,13
2019-09-30,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,14
2019-10-01,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,15
2019-10-02,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,21
2019-10-03,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,13
2019-10-04,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,20
2019-10-05,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,15
2019-10-06,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,17
2019-10-07,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,11
2019-10-08,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,9
2019-10-09,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,13
2019-10-10,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,17
2019-10-11,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,17
2019-10-12,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,29
2019-10-13,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,33
2019-10-14,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,13
2019-10-15,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,17
2019-10-16,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,19
2019-10-17,zF_Q2v_9zKY,Scrape Twitter Data in Python with Twitterscraper Module,14
